,date_time,traffic_volume
785,2017-06-14 15:00:00,5544
786,2017-06-14 16:00:00,6289
787,2017-06-14 17:00:00,4408
788,2017-06-14 18:00:00,3326
789,2017-06-14 19:00:00,2893
790,2017-06-14 20:00:00,2258
791,2017-06-14 21:00:00,1668
792,2017-06-14 22:00:00,1775
793,2017-06-14 23:00:00,1049
794,2017-06-15 00:00:00,1453
795,2017-06-15 01:00:00,1661
796,2017-06-15 02:00:00,369
797,2017-06-15 03:00:00,368
798,2017-06-15 04:00:00,396
799,2017-06-15 05:00:00,637
800,2017-06-15 06:00:00,623
801,2017-06-15 07:00:00,1489
802,2017-06-15 08:00:00,1706
803,2017-06-15 09:00:00,1790
804,2017-06-15 10:00:00,3503
805,2017-06-15 11:00:00,3843
806,2017-06-15 12:00:00,3385
807,2017-06-15 13:00:00,3809
808,2017-06-15 14:00:00,3749
809,2017-06-15 15:00:00,5243
810,2017-06-15 16:00:00,4423
811,2017-06-15 17:00:00,3731
812,2017-06-15 18:00:00,2841
813,2017-06-15 19:00:00,2972
814,2017-06-15 20:00:00,1830
815,2017-06-15 21:00:00,1662
816,2017-06-15 22:00:00,1505
817,2017-06-15 23:00:00,849
818,2017-06-16 00:00:00,907
819,2017-06-16 01:00:00,515
820,2017-06-16 02:00:00,454
821,2017-06-16 03:00:00,388
822,2017-06-16 04:00:00,486
823,2017-06-16 05:00:00,752
824,2017-06-16 06:00:00,872
825,2017-06-16 07:00:00,2378
826,2017-06-16 08:00:00,4148
827,2017-06-16 09:00:00,4491
828,2017-06-16 10:00:00,3586
829,2017-06-16 11:00:00,3830
830,2017-06-16 12:00:00,4805
831,2017-06-16 13:00:00,4574
832,2017-06-16 14:00:00,4962
833,2017-06-16 15:00:00,5332
834,2017-06-16 16:00:00,3565
835,2017-06-16 17:00:00,4263
836,2017-06-16 18:00:00,1754
837,2017-06-16 19:00:00,3112
838,2017-06-16 19:00:00,2839
839,2017-06-16 20:00:00,2635
840,2017-06-16 21:00:00,2926
841,2017-06-16 22:00:00,1537
842,2017-06-16 23:00:00,1363
843,2017-06-17 00:00:00,530
844,2017-06-17 01:00:00,581
845,2017-06-17 02:00:00,406
846,2017-06-17 03:00:00,404
847,2017-06-17 04:00:00,452
848,2017-06-17 05:00:00,2661
849,2017-06-17 06:00:00,688
850,2017-06-17 07:00:00,6228
851,2017-06-17 08:00:00,2219
852,2017-06-17 09:00:00,1484
853,2017-06-17 10:00:00,1286
854,2017-06-17 11:00:00,4394
855,2017-06-17 12:00:00,4466
856,2017-06-17 13:00:00,4433
857,2017-06-17 14:00:00,4568
858,2017-06-17 15:00:00,3937
859,2017-06-17 16:00:00,4513
860,2017-06-17 17:00:00,2815
861,2017-06-17 18:00:00,2705
862,2017-06-17 19:00:00,2547
863,2017-06-17 20:00:00,2014
864,2017-06-17 21:00:00,1689
865,2017-06-17 21:00:00,2850
866,2017-06-17 22:00:00,1817
867,2017-06-17 22:00:00,1934
868,2017-06-17 23:00:00,1426
869,2017-06-18 00:00:00,2050
870,2017-06-18 00:00:00,1034
871,2017-06-18 00:00:00,1287
872,2017-06-18 01:00:00,523
873,2017-06-18 01:00:00,641
874,2017-06-18 02:00:00,393
875,2017-06-18 02:00:00,427
876,2017-06-18 02:00:00,412
877,2017-06-18 03:00:00,423
878,2017-06-18 04:00:00,438
879,2017-06-18 05:00:00,109
880,2017-06-18 06:00:00,5741
881,2017-06-18 07:00:00,4404
882,2017-06-18 08:00:00,5809
883,2017-06-18 09:00:00,4436
884,2017-06-18 10:00:00,1858
885,2017-06-18 11:00:00,4180
886,2017-06-18 12:00:00,2154
887,2017-06-18 13:00:00,4384
888,2017-06-18 14:00:00,3942
889,2017-06-18 15:00:00,4539
890,2017-06-18 16:00:00,5129
891,2017-06-18 17:00:00,5359
892,2017-06-18 18:00:00,4884
893,2017-06-18 19:00:00,2415
894,2017-06-18 20:00:00,2203
895,2017-06-18 21:00:00,2225
896,2017-06-18 22:00:00,2425
897,2017-06-18 23:00:00,1908
898,2017-06-19 00:00:00,1242
899,2017-06-19 01:00:00,501
900,2017-06-19 02:00:00,389
901,2017-06-19 03:00:00,278
902,2017-06-19 04:00:00,936
903,2017-06-19 05:00:00,2836
904,2017-06-19 06:00:00,1346
905,2017-06-19 07:00:00,4269
906,2017-06-19 08:00:00,913
907,2017-06-19 09:00:00,1208
908,2017-06-19 10:00:00,4509
909,2017-06-19 11:00:00,3468
910,2017-06-19 12:00:00,3859
911,2017-06-19 13:00:00,4978
912,2017-06-19 14:00:00,3195
913,2017-06-19 15:00:00,5675
914,2017-06-19 16:00:00,4905
915,2017-06-19 17:00:00,6198
916,2017-06-19 18:00:00,4435
917,2017-06-19 19:00:00,3495
918,2017-06-19 20:00:00,2917
919,2017-06-19 21:00:00,3014
920,2017-06-19 22:00:00,2457
921,2017-06-19 23:00:00,1175
922,2017-06-20 00:00:00,658
923,2017-06-20 01:00:00,489
924,2017-06-20 02:00:00,401
925,2017-06-20 03:00:00,445
926,2017-06-20 04:00:00,916
927,2017-06-20 04:00:00,945
928,2017-06-20 05:00:00,2545
929,2017-06-20 06:00:00,1817
930,2017-06-20 07:00:00,2381
931,2017-06-20 07:00:00,4341
932,2017-06-20 08:00:00,2174
933,2017-06-20 09:00:00,4843
934,2017-06-20 09:00:00,2432
935,2017-06-20 10:00:00,4191
936,2017-06-20 11:00:00,4402
937,2017-06-20 12:00:00,4502
938,2017-06-20 13:00:00,5120
939,2017-06-20 14:00:00,5173
940,2017-06-20 15:00:00,5441
941,2017-06-20 16:00:00,5259
942,2017-06-20 17:00:00,4651
943,2017-06-20 18:00:00,3590
944,2017-06-20 19:00:00,3626
945,2017-06-20 20:00:00,2286
946,2017-06-20 21:00:00,3333
947,2017-06-20 22:00:00,1253
948,2017-06-20 23:00:00,1815
949,2017-06-21 00:00:00,600
950,2017-06-21 01:00:00,464
951,2017-06-21 02:00:00,382
952,2017-06-21 03:00:00,456
953,2017-06-21 04:00:00,903
954,2017-06-21 05:00:00,368
955,2017-06-21 06:00:00,1461
956,2017-06-21 07:00:00,5256
957,2017-06-21 08:00:00,5190
958,2017-06-21 09:00:00,4553
959,2017-06-21 10:00:00,3515
960,2017-06-21 11:00:00,4305
961,2017-06-21 11:00:00,779
962,2017-06-21 12:00:00,3719
963,2017-06-21 13:00:00,5213
964,2017-06-21 14:00:00,4563
965,2017-06-21 15:00:00,4894
966,2017-06-21 16:00:00,5313
967,2017-06-21 17:00:00,4351
968,2017-06-21 18:00:00,3173
969,2017-06-21 19:00:00,3326
970,2017-06-21 20:00:00,2041
971,2017-06-21 21:00:00,2260
972,2017-06-21 22:00:00,2142
973,2017-06-21 23:00:00,2007
974,2017-06-22 00:00:00,521
975,2017-06-22 01:00:00,984
976,2017-06-22 02:00:00,415
977,2017-06-22 03:00:00,430
978,2017-06-22 04:00:00,889
979,2017-06-22 05:00:00,565
980,2017-06-22 06:00:00,5426
981,2017-06-22 07:00:00,1562
982,2017-06-22 07:00:00,4961
983,2017-06-22 08:00:00,4901
984,2017-06-22 08:00:00,1229
985,2017-06-22 09:00:00,6103
986,2017-06-22 10:00:00,4785
987,2017-06-22 11:00:00,5417
988,2017-06-22 11:00:00,4328
989,2017-06-22 12:00:00,4136
990,2017-06-22 12:00:00,4164
991,2017-06-22 13:00:00,3873
992,2017-06-22 14:00:00,4312
993,2017-06-22 14:00:00,4700
994,2017-06-22 15:00:00,4224
995,2017-06-22 15:00:00,4774
996,2017-06-22 15:00:00,5292
997,2017-06-22 15:00:00,3949
998,2017-06-22 16:00:00,5508
999,2017-06-22 16:00:00,6504
1000,2017-06-22 16:00:00,6802
1001,2017-06-22 17:00:00,4820
1002,2017-06-22 18:00:00,3521
1003,2017-06-22 18:00:00,3585
1004,2017-06-22 19:00:00,2700
1005,2017-06-22 20:00:00,2606
1006,2017-06-22 21:00:00,2623
1007,2017-06-22 22:00:00,2343
1008,2017-06-22 23:00:00,1387
1009,2017-06-23 00:00:00,565
1010,2017-06-23 01:00:00,1032
1011,2017-06-23 02:00:00,409
1012,2017-06-23 03:00:00,406
1013,2017-06-23 04:00:00,637
1014,2017-06-23 05:00:00,845
1015,2017-06-23 06:00:00,1509
1016,2017-06-23 07:00:00,5497
1017,2017-06-23 08:00:00,3428
1018,2017-06-23 09:00:00,3324
1019,2017-06-23 10:00:00,4621
1020,2017-06-23 11:00:00,4308
1021,2017-06-23 12:00:00,4264
1022,2017-06-23 13:00:00,4006
1023,2017-06-23 14:00:00,4691
1024,2017-06-23 15:00:00,3408
1025,2017-06-23 16:00:00,5647
1026,2017-06-23 17:00:00,4440
1027,2017-06-23 18:00:00,3579
1028,2017-06-23 19:00:00,2826
1029,2017-06-23 20:00:00,2889
1030,2017-06-23 21:00:00,2416
1031,2017-06-23 22:00:00,1515
1032,2017-06-23 23:00:00,1652
1033,2017-06-24 00:00:00,731
1034,2017-06-24 01:00:00,508
1035,2017-06-24 02:00:00,378
1036,2017-06-24 03:00:00,444
1037,2017-06-24 04:00:00,933
1038,2017-06-24 05:00:00,1762
1039,2017-06-24 06:00:00,6334
1040,2017-06-24 07:00:00,6827
1041,2017-06-24 08:00:00,4088
1042,2017-06-24 09:00:00,4854
1043,2017-06-24 10:00:00,4666
1044,2017-06-24 11:00:00,1977
1045,2017-06-24 12:00:00,2971
1046,2017-06-24 13:00:00,3981
1047,2017-06-24 14:00:00,79
1048,2017-06-24 14:00:00,5047
1049,2017-06-24 14:00:00,4723
1050,2017-06-24 15:00:00,5395
1051,2017-06-24 15:00:00,6210
1052,2017-06-24 16:00:00,5731
1053,2017-06-24 16:00:00,6796
1054,2017-06-24 17:00:00,5496
1055,2017-06-24 18:00:00,3974
1056,2017-06-24 19:00:00,2475
1057,2017-06-24 20:00:00,2519
1058,2017-06-24 21:00:00,2856
1059,2017-06-24 22:00:00,1816
1060,2017-06-24 23:00:00,1814
1061,2017-06-25 00:00:00,956
1062,2017-06-25 01:00:00,1005
1063,2017-06-25 02:00:00,346
1064,2017-06-25 03:00:00,359
1065,2017-06-25 04:00:00,979
1066,2017-06-25 05:00:00,1387
1067,2017-06-25 06:00:00,1870
1068,2017-06-25 07:00:00,3729
1069,2017-06-25 08:00:00,3757
1070,2017-06-25 09:00:00,3690
1071,2017-06-25 09:00:00,2044
1072,2017-06-25 10:00:00,4350
1073,2017-06-25 10:00:00,5525
1074,2017-06-25 11:00:00,3703
1075,2017-06-25 11:00:00,3872
1076,2017-06-25 12:00:00,4297
1077,2017-06-25 13:00:00,4883
1078,2017-06-25 14:00:00,4937
1079,2017-06-25 15:00:00,6558
1080,2017-06-25 16:00:00,5569
1081,2017-06-25 17:00:00,6116
1082,2017-06-25 18:00:00,5402
1083,2017-06-25 19:00:00,3735
1084,2017-06-25 20:00:00,2682
1085,2017-06-25 21:00:00,2173
1086,2017-06-25 22:00:00,3141
1087,2017-06-25 23:00:00,1244
1088,2017-06-26 00:00:00,683
1089,2017-06-26 01:00:00,417
1090,2017-06-26 02:00:00,417
1091,2017-06-26 03:00:00,432
1092,2017-06-26 04:00:00,939
1093,2017-06-26 05:00:00,2148
1094,2017-06-26 06:00:00,6321
1095,2017-06-26 07:00:00,4803
1096,2017-06-26 08:00:00,5470
1097,2017-06-26 09:00:00,4987
1098,2017-06-26 10:00:00,4982
1099,2017-06-26 11:00:00,4155
1100,2017-06-26 12:00:00,3837
1101,2017-06-26 13:00:00,4819
1102,2017-06-26 14:00:00,4763
1103,2017-06-26 15:00:00,7132
1104,2017-06-26 16:00:00,6460
1105,2017-06-26 17:00:00,5512
1106,2017-06-26 18:00:00,4771
1107,2017-06-26 19:00:00,3440
1108,2017-06-26 20:00:00,3199
1109,2017-06-26 21:00:00,2669
1110,2017-06-26 22:00:00,1056
1111,2017-06-26 23:00:00,1073
1112,2017-06-27 00:00:00,633
1113,2017-06-27 01:00:00,542
1114,2017-06-27 02:00:00,409
1115,2017-06-27 03:00:00,431
1116,2017-06-27 04:00:00,855
1117,2017-06-27 05:00:00,1642
1118,2017-06-27 06:00:00,1985
1119,2017-06-27 07:00:00,7220
1120,2017-06-27 08:00:00,5943
1121,2017-06-27 09:00:00,4953
1122,2017-06-27 10:00:00,5247
1123,2017-06-27 11:00:00,5347
1124,2017-06-27 12:00:00,4699
1125,2017-06-27 13:00:00,5486
1126,2017-06-27 14:00:00,4428
1127,2017-06-27 15:00:00,5341
1128,2017-06-27 16:00:00,4466
1129,2017-06-27 17:00:00,5929
1130,2017-06-27 18:00:00,3281
1131,2017-06-27 19:00:00,2363
1132,2017-06-27 20:00:00,3289
1133,2017-06-27 21:00:00,2698
1134,2017-06-27 22:00:00,2197
1135,2017-06-27 23:00:00,1178
1136,2017-06-28 00:00:00,584
1137,2017-06-28 01:00:00,469
1138,2017-06-28 02:00:00,450
1139,2017-06-28 03:00:00,430
1140,2017-06-28 04:00:00,398
1141,2017-06-28 04:00:00,868
1142,2017-06-28 04:00:00,945
1143,2017-06-28 05:00:00,1159
1144,2017-06-28 05:00:00,700
1145,2017-06-28 05:00:00,2346
1146,2017-06-28 06:00:00,919
1147,2017-06-28 06:00:00,5073
1148,2017-06-28 06:00:00,4740
1149,2017-06-28 07:00:00,1473
1150,2017-06-28 07:00:00,1055
1151,2017-06-28 07:00:00,6550
1152,2017-06-28 08:00:00,1592
1153,2017-06-28 08:00:00,2884
1154,2017-06-28 08:00:00,1116
1155,2017-06-28 09:00:00,2809
1156,2017-06-28 09:00:00,4830
1157,2017-06-28 09:00:00,3562
1158,2017-06-28 10:00:00,4450
1159,2017-06-28 10:00:00,4015
1160,2017-06-28 11:00:00,1813
1161,2017-06-28 11:00:00,4223
1162,2017-06-28 12:00:00,4647
1163,2017-06-28 12:00:00,4431
1164,2017-06-28 13:00:00,4279
1165,2017-06-28 13:00:00,5356
1166,2017-06-28 14:00:00,7361
1167,2017-06-28 14:00:00,5688
1168,2017-06-28 14:00:00,1788
1169,2017-06-28 15:00:00,4444
1170,2017-06-28 16:00:00,5564
1171,2017-06-28 16:00:00,3533
1172,2017-06-28 17:00:00,5095
1173,2017-06-28 17:00:00,4370
1174,2017-06-28 18:00:00,3267
1175,2017-06-28 18:00:00,3288
1176,2017-06-28 19:00:00,2456
1177,2017-06-28 20:00:00,2510
1178,2017-06-28 21:00:00,3015
1179,2017-06-28 22:00:00,2410
1180,2017-06-28 23:00:00,2520
1181,2017-06-29 00:00:00,619
1182,2017-06-29 01:00:00,399
1183,2017-06-29 02:00:00,403
1184,2017-06-29 03:00:00,449
1185,2017-06-29 04:00:00,752
1186,2017-06-29 05:00:00,665
1187,2017-06-29 06:00:00,5311
1188,2017-06-29 07:00:00,5669
1189,2017-06-29 08:00:00,4714
1190,2017-06-29 09:00:00,3906
1191,2017-06-29 10:00:00,4278
1192,2017-06-29 11:00:00,4142
1193,2017-06-29 12:00:00,3830
1194,2017-06-29 13:00:00,4114
1195,2017-06-29 14:00:00,4681
1196,2017-06-29 15:00:00,5202
1197,2017-06-29 16:00:00,5134
1198,2017-06-29 17:00:00,5209
1199,2017-06-29 18:00:00,3273
1200,2017-06-29 19:00:00,2660
1201,2017-06-29 20:00:00,4621
1202,2017-06-29 21:00:00,1546
1203,2017-06-29 22:00:00,1636
1204,2017-06-29 23:00:00,2357
1205,2017-06-30 00:00:00,1427
1206,2017-06-30 01:00:00,539
1207,2017-06-30 02:00:00,399
1208,2017-06-30 03:00:00,438
1209,2017-06-30 04:00:00,928
1210,2017-06-30 05:00:00,2062
1211,2017-06-30 05:00:00,525
1212,2017-06-30 06:00:00,5971
1213,2017-06-30 07:00:00,5480
1214,2017-06-30 08:00:00,2703
1215,2017-06-30 09:00:00,3431
1216,2017-06-30 10:00:00,4115
1217,2017-06-30 10:00:00,5005
1218,2017-06-30 11:00:00,4347
1219,2017-06-30 11:00:00,5027
1220,2017-06-30 12:00:00,3502
1221,2017-06-30 12:00:00,4324
1222,2017-06-30 13:00:00,5001
1223,2017-06-30 13:00:00,5155
1224,2017-06-30 14:00:00,3151
1225,2017-06-30 15:00:00,4373
1226,2017-06-30 16:00:00,4836
1227,2017-06-30 16:00:00,3418
1228,2017-06-30 17:00:00,3493
1229,2017-06-30 17:00:00,4423
1230,2017-06-30 18:00:00,4275
1231,2017-06-30 18:00:00,2799
1232,2017-06-30 19:00:00,2364
1233,2017-06-30 20:00:00,2441
1234,2017-06-30 21:00:00,1362
1235,2017-06-30 22:00:00,1482
1236,2017-06-30 23:00:00,1274
1237,2017-07-01 00:00:00,687
1238,2017-07-01 00:00:00,583
1239,2017-07-01 01:00:00,450
1240,2017-07-01 01:00:00,949
1241,2017-07-01 02:00:00,411
1242,2017-07-01 03:00:00,429
1243,2017-07-01 04:00:00,1092
1244,2017-07-01 05:00:00,2347
1245,2017-07-01 06:00:00,1374
1246,2017-07-01 07:00:00,5506
1247,2017-07-01 08:00:00,1836
1248,2017-07-01 09:00:00,4001
1249,2017-07-01 10:00:00,703
1250,2017-07-01 11:00:00,4096
1251,2017-07-01 12:00:00,3857
1252,2017-07-01 13:00:00,4978
1253,2017-07-01 14:00:00,4546
1254,2017-07-01 15:00:00,4697
1255,2017-07-01 16:00:00,4656
1256,2017-07-01 17:00:00,6008
1257,2017-07-01 18:00:00,5839
1258,2017-07-01 19:00:00,3490
1259,2017-07-01 20:00:00,3143
1260,2017-07-01 21:00:00,2744
1261,2017-07-01 22:00:00,2866
1262,2017-07-01 23:00:00,2266
1263,2017-07-02 00:00:00,838
1264,2017-07-02 01:00:00,433
1265,2017-07-02 02:00:00,372
1266,2017-07-02 03:00:00,380
1267,2017-07-02 04:00:00,889
1268,2017-07-02 09:00:00,5214
1269,2017-07-02 10:00:00,5202
1270,2017-07-02 11:00:00,2923
1271,2017-07-02 12:00:00,3121
1272,2017-07-02 13:00:00,4370
1273,2017-07-02 14:00:00,2963
1274,2017-07-02 15:00:00,5878
1275,2017-07-02 16:00:00,5518
1276,2017-07-02 17:00:00,6027
1277,2017-07-02 18:00:00,4802
1278,2017-07-02 19:00:00,4050
1279,2017-07-02 20:00:00,3318
1280,2017-07-02 21:00:00,2510
1281,2017-07-02 22:00:00,1939
1282,2017-07-02 23:00:00,1067
1283,2017-07-03 00:00:00,736
1284,2017-07-03 01:00:00,935
1285,2017-07-03 02:00:00,398
1286,2017-07-03 03:00:00,384
1287,2017-07-03 04:00:00,877
1288,2017-07-03 05:00:00,3085
1289,2017-07-03 06:00:00,1172
1290,2017-07-03 07:00:00,6328
1291,2017-07-03 08:00:00,3406
1292,2017-07-03 09:00:00,4988
1293,2017-07-03 10:00:00,2753
1294,2017-07-03 11:00:00,4465
1295,2017-07-03 12:00:00,5011
1296,2017-07-03 13:00:00,5014
1297,2017-07-03 14:00:00,5214
1298,2017-07-03 15:00:00,4411
1299,2017-07-03 16:00:00,4960
1300,2017-07-03 17:00:00,4344
1301,2017-07-03 18:00:00,4429
1302,2017-07-03 19:00:00,3240
1303,2017-07-03 20:00:00,2963
1304,2017-07-03 21:00:00,2664
1305,2017-07-03 22:00:00,2219
1306,2017-07-03 23:00:00,2709
1307,2017-07-04 00:00:00,1488
1308,2017-07-04 01:00:00,484
1309,2017-07-04 02:00:00,456
1310,2017-07-04 03:00:00,380
1311,2017-07-04 04:00:00,2177
1312,2017-07-04 05:00:00,2412
1313,2017-07-04 06:00:00,1173
1314,2017-07-04 07:00:00,1362
1315,2017-07-04 08:00:00,2722
1316,2017-07-04 09:00:00,4405
1317,2017-07-04 10:00:00,3301
1318,2017-07-04 11:00:00,4183
1319,2017-07-04 12:00:00,4551
1320,2017-07-04 13:00:00,4870
1321,2017-07-04 14:00:00,4119
1322,2017-07-04 15:00:00,4729
1323,2017-07-04 16:00:00,4652
1324,2017-07-04 17:00:00,4097
1325,2017-07-04 18:00:00,3058
1326,2017-07-04 19:00:00,2792
1327,2017-07-04 20:00:00,2257
1328,2017-07-04 21:00:00,2933
1329,2017-07-04 22:00:00,2519
1330,2017-07-04 23:00:00,2921
1331,2017-07-05 00:00:00,563
1332,2017-07-05 01:00:00,855
1333,2017-07-05 01:00:00,1584
1334,2017-07-05 01:00:00,454
1335,2017-07-05 02:00:00,412
1336,2017-07-05 02:00:00,374
1337,2017-07-05 03:00:00,391
1338,2017-07-05 04:00:00,418
1339,2017-07-05 05:00:00,1751
1340,2017-07-05 06:00:00,1869
1341,2017-07-05 07:00:00,1787
1342,2017-07-05 08:00:00,2615
1343,2017-07-05 09:00:00,6847
1344,2017-07-05 09:00:00,2573
1345,2017-07-05 10:00:00,6142
1346,2017-07-05 11:00:00,4523
1347,2017-07-05 12:00:00,4779
1348,2017-07-05 13:00:00,4983
1349,2017-07-05 14:00:00,4991
1350,2017-07-05 15:00:00,4941
1351,2017-07-05 16:00:00,4672
1352,2017-07-05 17:00:00,5254
1353,2017-07-05 18:00:00,5257
1354,2017-07-05 19:00:00,3273
1355,2017-07-05 20:00:00,4329
1356,2017-07-05 21:00:00,2966
1357,2017-07-05 22:00:00,3042
1358,2017-07-05 23:00:00,1699
1359,2017-07-06 00:00:00,2029
1360,2017-07-06 01:00:00,735
1361,2017-07-06 02:00:00,435
1362,2017-07-06 03:00:00,427
1363,2017-07-06 04:00:00,874
1364,2017-07-06 05:00:00,2348
1365,2017-07-06 06:00:00,3920
1366,2017-07-06 07:00:00,1366
1367,2017-07-06 07:00:00,4509
1368,2017-07-06 08:00:00,6470
1369,2017-07-06 08:00:00,4666
1370,2017-07-06 09:00:00,3709
1371,2017-07-06 09:00:00,6157
1372,2017-07-06 10:00:00,1393
1373,2017-07-06 11:00:00,2238
1374,2017-07-06 12:00:00,5395
1375,2017-07-06 13:00:00,5654
1376,2017-07-06 14:00:00,3202
1377,2017-07-06 15:00:00,6737
1378,2017-07-06 16:00:00,6603
1379,2017-07-06 17:00:00,5614
1380,2017-07-06 18:00:00,3987
1381,2017-07-06 19:00:00,2341
1382,2017-07-06 20:00:00,2920
1383,2017-07-06 21:00:00,2695
1384,2017-07-06 22:00:00,2195
1385,2017-07-06 23:00:00,1148
1386,2017-07-07 00:00:00,685
1387,2017-07-07 01:00:00,557
1388,2017-07-07 02:00:00,364
1389,2017-07-07 03:00:00,404
1390,2017-07-07 04:00:00,933
1391,2017-07-07 05:00:00,3657
1392,2017-07-07 06:00:00,908
1393,2017-07-07 07:00:00,4459
1394,2017-07-07 08:00:00,1073
1395,2017-07-07 09:00:00,1637
1396,2017-07-07 10:00:00,4123
1397,2017-07-07 11:00:00,4453
1398,2017-07-07 12:00:00,4500
1399,2017-07-07 13:00:00,5220
1400,2017-07-07 14:00:00,4765
1401,2017-07-07 15:00:00,3695
1402,2017-07-07 16:00:00,5224
1403,2017-07-07 16:00:00,4652
1404,2017-07-07 17:00:00,3963
1405,2017-07-07 18:00:00,4772
1406,2017-07-07 19:00:00,3085
1407,2017-07-07 20:00:00,2815
1408,2017-07-07 21:00:00,3514
1409,2017-07-07 22:00:00,2812
1410,2017-07-07 23:00:00,1867
1411,2017-07-08 00:00:00,1329
1412,2017-07-08 01:00:00,598
1413,2017-07-08 02:00:00,399
1414,2017-07-08 03:00:00,393
1415,2017-07-08 04:00:00,946
1416,2017-07-08 05:00:00,2239
1417,2017-07-08 05:00:00,2041
1418,2017-07-08 05:00:00,2586
1419,2017-07-08 06:00:00,3679
1420,2017-07-08 06:00:00,2778
1421,2017-07-08 07:00:00,1623
1422,2017-07-08 08:00:00,2600
1423,2017-07-08 09:00:00,2523
1424,2017-07-08 10:00:00,4083
1425,2017-07-08 11:00:00,4364
1426,2017-07-08 12:00:00,4715
1427,2017-07-08 13:00:00,3624
1428,2017-07-08 14:00:00,3972
1429,2017-07-08 15:00:00,3001
1430,2017-07-08 16:00:00,2988
1431,2017-07-08 17:00:00,4047
1432,2017-07-08 18:00:00,3574
1433,2017-07-08 19:00:00,3533
1434,2017-07-08 20:00:00,2507
1435,2017-07-08 21:00:00,2533
1436,2017-07-08 22:00:00,1169
1437,2017-07-08 23:00:00,1745
1438,2017-07-09 00:00:00,639
1439,2017-07-09 01:00:00,1134
1440,2017-07-09 02:00:00,385
1441,2017-07-09 03:00:00,392
1442,2017-07-09 04:00:00,460
1443,2017-07-09 05:00:00,866
1444,2017-07-09 06:00:00,1361
1445,2017-07-09 07:00:00,563
1446,2017-07-09 08:00:00,4013
1447,2017-07-09 09:00:00,5278
1448,2017-07-09 10:00:00,3658
1449,2017-07-09 11:00:00,3822
1450,2017-07-09 12:00:00,5636
1451,2017-07-09 13:00:00,5437
1452,2017-07-09 14:00:00,5567
1453,2017-07-09 15:00:00,4776
1454,2017-07-09 16:00:00,5734
1455,2017-07-09 17:00:00,5025
1456,2017-07-09 18:00:00,4136
1457,2017-07-09 19:00:00,3207
1458,2017-07-09 20:00:00,3096
1459,2017-07-09 21:00:00,1926
1460,2017-07-09 22:00:00,2017
1461,2017-07-09 22:00:00,1713
1462,2017-07-09 22:00:00,1910
1463,2017-07-09 23:00:00,2088
1464,2017-07-09 23:00:00,2144
1465,2017-07-09 23:00:00,1668
1466,2017-07-10 00:00:00,746
1467,2017-07-10 00:00:00,1206
1468,2017-07-10 01:00:00,494
1469,2017-07-10 01:00:00,985
1470,2017-07-10 02:00:00,370
1471,2017-07-10 03:00:00,510
1472,2017-07-10 04:00:00,316
1473,2017-07-10 05:00:00,629
1474,2017-07-10 06:00:00,2039
1475,2017-07-10 07:00:00,5941
1476,2017-07-10 08:00:00,5511
1477,2017-07-10 09:00:00,3349
1478,2017-07-10 11:00:00,3041
1479,2017-07-10 12:00:00,2506
1480,2017-07-10 13:00:00,4025
1481,2017-07-10 14:00:00,5063
1482,2017-07-10 16:00:00,4618
1483,2017-07-10 17:00:00,4452
1484,2017-07-10 18:00:00,3320
1485,2017-07-10 19:00:00,3701
1486,2017-07-10 20:00:00,2549
1487,2017-07-10 21:00:00,2192
1488,2017-07-10 22:00:00,1404
1489,2017-07-10 23:00:00,972
1490,2017-07-11 00:00:00,1325
1491,2017-07-11 01:00:00,434
1492,2017-07-11 02:00:00,409
1493,2017-07-11 03:00:00,405
1494,2017-07-11 03:00:00,436
1495,2017-07-11 04:00:00,858
1496,2017-07-11 05:00:00,569
1497,2017-07-11 05:00:00,446
1498,2017-07-11 06:00:00,3249
1499,2017-07-11 06:00:00,4821
1500,2017-07-11 07:00:00,4907
1501,2017-07-11 08:00:00,2984
1502,2017-07-11 09:00:00,3444
1503,2017-07-11 10:00:00,2824
1504,2017-07-11 11:00:00,1233
1505,2017-07-11 12:00:00,3371
1506,2017-07-11 13:00:00,3624
1507,2017-07-11 14:00:00,7062
1508,2017-07-11 15:00:00,5689
1509,2017-07-11 16:00:00,6211
1510,2017-07-11 17:00:00,6541
1511,2017-07-11 18:00:00,3982
1512,2017-07-11 19:00:00,2965
1513,2017-07-11 20:00:00,2462
1514,2017-07-11 21:00:00,1697
1515,2017-07-11 22:00:00,2178
1516,2017-07-11 23:00:00,1863
1517,2017-07-12 00:00:00,532
1518,2017-07-12 01:00:00,607
1519,2017-07-12 02:00:00,416
1520,2017-07-12 02:00:00,1137
1521,2017-07-12 03:00:00,598
1522,2017-07-12 03:00:00,398
1523,2017-07-12 04:00:00,880
1524,2017-07-12 05:00:00,1423
1525,2017-07-12 06:00:00,1771
1526,2017-07-12 07:00:00,5138
1527,2017-07-12 08:00:00,5100
1528,2017-07-12 09:00:00,4287
1529,2017-07-12 10:00:00,4816
1530,2017-07-12 11:00:00,4734
1531,2017-07-12 12:00:00,4486
1532,2017-07-12 13:00:00,5013
1533,2017-07-12 14:00:00,4721
1534,2017-07-12 15:00:00,5030
1535,2017-07-12 16:00:00,4197
1536,2017-07-12 17:00:00,4105
1537,2017-07-12 18:00:00,4397
1538,2017-07-12 19:00:00,3532
1539,2017-07-12 20:00:00,3131
1540,2017-07-12 21:00:00,1921
