date_time,traffic_volume
2017-06-10 18:00:00,3709.6232085876386
2017-06-10 19:00:00,3397.71095249933
2017-06-10 20:00:00,2522.416282790471
2017-06-10 21:00:00,2935.7601788230804
2017-06-10 22:00:00,2167.6334093323894
2017-06-10 23:00:00,2244.355851208058
2017-06-11 00:00:00,621.3044848086104
2017-06-11 01:00:00,428.5336018638264
2017-06-11 02:00:00,369.8182980574793
2017-06-11 03:00:00,358.8200145225519
2017-06-11 04:00:00,826.2162831564738
2017-06-11 05:00:00,2984.678840489057
2017-06-11 06:00:00,2063.241078369524
2017-06-11 07:00:00,815.4956429791392
2017-06-11 08:00:00,1600.1861743803006
2017-06-11 09:00:00,1469.8477239577674
2017-06-11 10:00:00,2653.199622611813
2017-06-11 10:00:00,3822.6009149075226
2017-06-11 10:00:00,4250.224959180949
2017-06-11 11:00:00,3376.6482445790407
2017-06-11 11:00:00,4697.322618615654
2017-06-11 11:00:00,4632.076783167045
2017-06-11 12:00:00,5211.627649873372
2017-06-11 12:00:00,4606.888280023752
2017-06-11 13:00:00,4446.557432416178
2017-06-11 14:00:00,6028.482930492224
2017-06-11 15:00:00,5387.249429407081
2017-06-11 16:00:00,5643.276285281907
2017-06-11 16:00:00,5728.8993438194375
2017-06-11 17:00:00,5557.910322843441
2017-06-11 17:00:00,6009.017172791185
2017-06-11 17:00:00,5532.877711711316
2017-06-11 18:00:00,3340.2644320852933
2017-06-11 18:00:00,2851.711755317717
2017-06-11 19:00:00,3274.9403363326896
2017-06-11 19:00:00,3030.3322559775534
2017-06-11 20:00:00,2615.6007324664974
2017-06-11 21:00:00,2783.9499611001456
2017-06-11 22:00:00,2297.3592921545846
2017-06-11 22:00:00,2038.4551914889466
2017-06-11 23:00:00,2387.212807285521
2017-06-11 23:00:00,1336.681530743936
2017-06-11 23:00:00,2674.9905599471776
2017-06-12 00:00:00,526.1094289189812
2017-06-12 00:00:00,1001.4510041987426
2017-06-12 00:00:00,1135.901420714257
2017-06-12 01:00:00,482.93614218075004
2017-06-12 01:00:00,832.9150823097838
2017-06-12 02:00:00,630.0328659420035
2017-06-12 02:00:00,272.6970643645301
2017-06-12 03:00:00,418.9996346192911
2017-06-12 03:00:00,450.8474531781866
2017-06-12 04:00:00,855.6550436929783
2017-06-12 04:00:00,1013.5690936798237
2017-06-12 05:00:00,292.78654725944887
2017-06-12 05:00:00,632.6094057294175
2017-06-12 06:00:00,1033.1379412592169
2017-06-12 06:00:00,6892.361653367079
2017-06-12 07:00:00,4862.311054355299
2017-06-12 07:00:00,5734.068924060771
2017-06-12 08:00:00,5787.670632029997
2017-06-12 08:00:00,7193.6908534068625
2017-06-12 09:00:00,5132.689089911514
2017-06-12 10:00:00,4423.955919482419
2017-06-12 11:00:00,4628.286344347099
2017-06-12 12:00:00,3201.63903264567
2017-06-12 13:00:00,3353.0579488486355
2017-06-12 14:00:00,5644.032487255438
2017-06-12 15:00:00,4866.434335191027
2017-06-12 15:00:00,5694.188856058476
2017-06-12 16:00:00,5076.939780909394
2017-06-12 16:00:00,5065.262023500182
2017-06-12 17:00:00,5603.0190591880755
2017-06-12 17:00:00,5304.736667931092
2017-06-12 18:00:00,4772.752036834171
2017-06-12 18:00:00,3413.243894200868
2017-06-12 19:00:00,3871.2851099599275
2017-06-12 20:00:00,3228.4320291700433
2017-06-12 21:00:00,3440.9505562019895
2017-06-12 22:00:00,2156.530189415952
2017-06-12 23:00:00,2064.8281281888703
2017-06-13 00:00:00,1527.9005260039492
2017-06-13 01:00:00,529.8175215556083
2017-06-13 02:00:00,488.80322916761884
2017-06-13 03:00:00,348.1282505116007
2017-06-13 04:00:00,874.8868062280602
2017-06-13 05:00:00,2754.451798164224
2017-06-13 06:00:00,5142.671835997678
2017-06-13 07:00:00,7456.251973217565
2017-06-13 08:00:00,6440.756954738507
2017-06-13 09:00:00,4290.04248179973
2017-06-13 10:00:00,4663.715946869258
2017-06-13 11:00:00,3729.8448539638002
2017-06-13 12:00:00,4531.46294768456
2017-06-13 13:00:00,4102.369558346188
2017-06-13 14:00:00,4612.657855929037
2017-06-13 15:00:00,4958.181498239888
2017-06-13 16:00:00,3735.70903369038
2017-06-13 17:00:00,3460.587292237859
2017-06-13 18:00:00,3824.3317562492675
2017-06-13 19:00:00,1651.6071228344201
2017-06-13 20:00:00,2626.8369006102016
2017-06-13 21:00:00,2495.5747271618125
2017-06-13 22:00:00,1967.6935761008137
2017-06-13 23:00:00,1249.2434774654864
2017-06-14 00:00:00,1369.2736472240988
2017-06-14 00:00:00,1633.539364459344
2017-06-14 01:00:00,432.7602868763168
2017-06-14 01:00:00,563.2832304652935
2017-06-14 01:00:00,552.5144240566857
2017-06-14 01:00:00,995.005215265172
2017-06-14 02:00:00,389.7122480543169
2017-06-14 02:00:00,353.42209648663453
2017-06-14 02:00:00,494.7495979283128
2017-06-14 03:00:00,381.8195863920876
2017-06-14 03:00:00,366.10003000984085
2017-06-14 04:00:00,878.1114293360985
2017-06-14 05:00:00,1094.1275476448327
2017-06-14 06:00:00,5458.504021850694
2017-06-14 07:00:00,5057.04626307287
2017-06-14 07:00:00,2826.8846953454795
2017-06-14 08:00:00,1866.7358981582113
2017-06-14 09:00:00,7197.958397212602
2017-06-14 10:00:00,5405.23295580838
2017-06-14 11:00:00,3489.5803776295306
2017-06-14 12:00:00,3772.9015359920645
2017-06-14 13:00:00,4665.094459693825
2017-06-14 14:00:00,5509.681860484977
2017-06-14 15:00:00,5540.618881540112
2017-06-14 16:00:00,6287.865864784909
2017-06-14 17:00:00,4401.723707179956
2017-06-14 18:00:00,3316.692679961055
2017-06-14 19:00:00,2882.680206213813
2017-06-14 20:00:00,2245.652017849307
2017-06-14 21:00:00,1653.4069526770752
2017-06-14 22:00:00,1760.7519600490602
2017-06-14 23:00:00,1032.6095270580531
2017-06-15 00:00:00,1438.1389431578248
2017-06-15 01:00:00,1646.4839016085054
2017-06-15 02:00:00,350.5450481323283
2017-06-15 03:00:00,350.3000525220341
2017-06-15 04:00:00,378.01885429922675
2017-06-15 05:00:00,619.9576375488115
2017-06-15 06:00:00,605.7122978568597
2017-06-15 07:00:00,1474.020506793009
2017-06-15 08:00:00,1691.5844661944902
2017-06-15 09:00:00,1776.3678765307368
2017-06-15 10:00:00,3493.7489174362427
2017-06-15 11:00:00,3835.256454669044
2017-06-15 12:00:00,3375.7075494390656
2017-06-15 13:00:00,3800.9429257994248
2017-06-15 14:00:00,3740.844669703474
2017-06-15 15:00:00,5239.226821818405
2017-06-15 16:00:00,4416.628994957495
2017-06-15 17:00:00,3722.6131618569893
2017-06-15 18:00:00,2829.682579787864
2017-06-15 19:00:00,2961.7271991269877
2017-06-15 20:00:00,1816.2259436443583
2017-06-15 21:00:00,1648.0755087547911
2017-06-15 22:00:00,1490.2359474910243
2017-06-15 23:00:00,832.5717898718829
2017-06-16 00:00:00,890.9205824453187
2017-06-16 01:00:00,497.64082899835284
2017-06-16 02:00:00,436.5118312680731
2017-06-16 03:00:00,370.05791130750885
2017-06-16 04:00:00,468.75110849614293
2017-06-16 05:00:00,735.4375520822358
2017-06-16 06:00:00,855.460650126632
2017-06-16 07:00:00,2366.1964583806503
2017-06-16 08:00:00,4140.762051975779
2017-06-16 09:00:00,4484.716402327426
2017-06-16 10:00:00,3576.838102195464
2017-06-16 11:00:00,3821.892171993843
2017-06-16 12:00:00,4800.324179115978
2017-06-16 13:00:00,4567.894219238159
2017-06-16 14:00:00,4957.250232052202
2017-06-16 15:00:00,5328.219159306999
2017-06-16 16:00:00,3556.2022115154314
2017-06-16 17:00:00,4256.048908711098
2017-06-16 18:00:00,1739.6073773930668
2017-06-16 19:00:00,3101.979092836364
2017-06-16 19:00:00,2828.24435026547
2017-06-16 20:00:00,2623.511309138075
2017-06-16 21:00:00,2915.707940289701
2017-06-16 22:00:00,1522.7724331526854
2017-06-16 23:00:00,1348.324872477295
2017-06-17 00:00:00,512.3562019618826
2017-06-17 01:00:00,563.260915278211
2017-06-17 02:00:00,387.9442409256352
2017-06-17 03:00:00,385.76961022951525
2017-06-17 04:00:00,433.81208650409036
2017-06-17 05:00:00,2649.783198899308
2017-06-17 06:00:00,671.2787962578785
2017-06-17 07:00:00,6226.617276509771
2017-06-17 08:00:00,2206.096305805734
2017-06-17 09:00:00,1468.960302398222
2017-06-17 10:00:00,1270.4883213141466
2017-06-17 11:00:00,4387.522762138362
2017-06-17 12:00:00,4459.531670765048
2017-06-17 13:00:00,4426.383874696688
2017-06-17 14:00:00,4561.691854422835
2017-06-17 15:00:00,3929.7817013604845
2017-06-17 16:00:00,4507.463749723247
2017-06-17 17:00:00,2803.6558427861305
2017-06-17 18:00:00,2694.2092790982606
2017-06-17 19:00:00,2534.804354605411
2017-06-17 20:00:00,2000.5140303755613
2017-06-17 21:00:00,1674.9197359199316
2017-06-17 21:00:00,2839.5440066879164
2017-06-17 22:00:00,1803.4346269698838
2017-06-17 22:00:00,1920.8096823386786
2017-06-17 23:00:00,1411.3583614206316
2017-06-18 00:00:00,2036.8263399811217
2017-06-18 00:00:00,1017.6928459631656
2017-06-18 00:00:00,1271.6290673918409
2017-06-18 01:00:00,505.4069855507124
2017-06-18 01:00:00,624.1829867930611
2017-06-18 02:00:00,374.90655358532433
2017-06-18 02:00:00,408.8589142949958
2017-06-18 02:00:00,394.16471718681385
2017-06-18 03:00:00,405.0329990420646
2017-06-18 04:00:00,419.6907768220325
2017-06-18 05:00:00,89.82994038684302
2017-06-18 06:00:00,5738.401841935711
2017-06-18 07:00:00,4397.478792859708
2017-06-18 08:00:00,5807.245136980763
2017-06-18 09:00:00,4429.365938007107
2017-06-18 10:00:00,1844.1857730144238
2017-06-18 11:00:00,4172.568736730316
2017-06-18 12:00:00,2140.6307757688037
2017-06-18 13:00:00,4377.541587544247
2017-06-18 14:00:00,3934.6212682717223
2017-06-18 15:00:00,4533.178388404233
2017-06-18 16:00:00,5125.2571897177795
2017-06-18 17:00:00,5355.840332140706
2017-06-18 18:00:00,4879.208679751382
2017-06-18 19:00:00,2403.2492550392612
2017-06-18 20:00:00,2190.6604823127664
2017-06-18 21:00:00,2212.5700672977605
2017-06-18 22:00:00,2412.598689830052
2017-06-18 23:00:00,1894.5395212186986
2017-06-19 00:00:00,1226.470279025475
2017-06-19 01:00:00,483.1513580167333
2017-06-19 02:00:00,371.4195305925595
2017-06-19 03:00:00,259.239120763264
2017-06-19 04:00:00,920.0692455497494
2017-06-19 05:00:00,2825.3414901542747
2017-06-19 06:00:00,1330.5564833373764
2017-06-19 07:00:00,4262.486054438405
2017-06-19 08:00:00,896.8356785142561
2017-06-19 09:00:00,1192.4532121307243
2017-06-19 10:00:00,4503.264722970803
2017-06-19 11:00:00,3459.381957836989
2017-06-19 12:00:00,3851.3149033114573
2017-06-19 13:00:00,4972.976152977243
2017-06-19 14:00:00,3184.786351922162
2017-06-19 15:00:00,5672.3023720065885
2017-06-19 16:00:00,4899.8841720310265
2017-06-19 17:00:00,6197.090198120165
2017-06-19 18:00:00,4428.418014003711
2017-06-19 19:00:00,3486.2969021442923
2017-06-19 20:00:00,2906.294702921759
2017-06-19 21:00:00,3003.153301006174
2017-06-19 22:00:00,2444.700343642012
2017-06-19 23:00:00,1159.2829437260764
2017-06-20 00:00:00,640.8222588964411
2017-06-20 01:00:00,471.25445604141805
2017-06-20 02:00:00,383.3477445469326
2017-06-20 03:00:00,427.601589217417
2017-06-20 04:00:00,899.4410551807521
2017-06-20 04:00:00,928.8554575905116
2017-06-20 05:00:00,2533.604206128299
2017-06-20 06:00:00,1803.3491378024687
2017-06-20 07:00:00,2368.612470255354
2017-06-20 07:00:00,4334.880292915277
2017-06-20 08:00:00,2161.6889263621533
2017-06-20 09:00:00,4838.253396889798
2017-06-20 09:00:00,2419.7367210107977
2017-06-20 10:00:00,4184.030256833714
2017-06-20 11:00:00,4396.029562892977
2017-06-20 12:00:00,4495.59458458258
2017-06-20 13:00:00,5115.688374637079
2017-06-20 14:00:00,5168.449648658997
2017-06-20 15:00:00,5437.226019519819
2017-06-20 16:00:00,5255.346558650694
2017-06-20 17:00:00,4645.343319036856
2017-06-20 18:00:00,3581.1505906737793
2017-06-20 19:00:00,3617.7129246641875
2017-06-20 20:00:00,2273.900530308603
2017-06-20 21:00:00,3323.0631944255233
2017-06-20 22:00:00,1237.4935099966656
2017-06-20 23:00:00,1801.6046244799056
2017-06-21 00:00:00,582.9973624845308
2017-06-21 01:00:00,445.90035692355946
2017-06-21 02:00:00,363.71701946814676
2017-06-21 03:00:00,437.99033027419904
2017-06-21 04:00:00,886.9233352718466
2017-06-21 05:00:00,349.45400049065415
2017-06-21 06:00:00,1446.5621405354827
2017-06-21 07:00:00,5251.908134049516
2017-06-21 08:00:00,5185.695202394522
2017-06-21 09:00:00,4547.252042589934
2017-06-21 10:00:00,3506.07381527085
2017-06-21 11:00:00,4298.580083798487
2017-06-21 11:00:00,762.0284547292271
2017-06-21 12:00:00,3710.5752184703597
2017-06-21 13:00:00,5209.348357806851
2017-06-21 14:00:00,4556.933690799687
2017-06-21 15:00:00,4889.1851398693525
2017-06-21 16:00:00,5309.610179070568
2017-06-21 17:00:00,4344.121294754751
2017-06-21 18:00:00,3162.790177725319
2017-06-21 19:00:00,3316.91677472711
2017-06-21 20:00:00,2027.5861238876719
2017-06-21 21:00:00,2247.1848511929948
2017-06-21 22:00:00,2129.5564713060508
2017-06-21 23:00:00,1993.2254502566104
2017-06-22 00:00:00,503.22229730548486
2017-06-22 01:00:00,967.7709437737005
2017-06-22 02:00:00,396.9328611421888
2017-06-22 03:00:00,412.1246712073923
2017-06-22 04:00:00,872.7570416299127
2017-06-22 05:00:00,547.486395961583
2017-06-22 06:00:00,5422.824237794482
2017-06-22 07:00:00,1547.538676382662
2017-06-22 07:00:00,4956.398483362147
2017-06-22 08:00:00,4895.933441022177
2017-06-22 08:00:00,1213.610130999295
2017-06-22 09:00:00,6101.608855666679
2017-06-22 10:00:00,4779.539939586607
2017-06-22 11:00:00,5413.625980538715
2017-06-22 11:00:00,4321.865195773157
2017-06-22 12:00:00,4129.284188355082
2017-06-22 12:00:00,4156.486087110363
2017-06-22 13:00:00,3864.6716428248274
2017-06-22 14:00:00,4305.25672491392
2017-06-22 14:00:00,4694.673397321018
2017-06-22 15:00:00,4216.966530072404
2017-06-22 15:00:00,4768.646985306202
2017-06-22 15:00:00,5288.134797338455
2017-06-22 15:00:00,3941.279051482578
2017-06-22 16:00:00,5504.973041712138
2017-06-22 16:00:00,6503.6486950991075
2017-06-22 16:00:00,6802.3805330818395
2017-06-22 17:00:00,4815.016058273389
2017-06-22 18:00:00,3512.0498852312526
2017-06-22 18:00:00,3576.088500488535
2017-06-22 19:00:00,2688.2750108263367
2017-06-22 20:00:00,2594.7916633627674
2017-06-22 21:00:00,2611.3435605082745
2017-06-22 22:00:00,2330.608292310841
2017-06-22 23:00:00,1372.1702213671024
2017-06-23 00:00:00,547.0948587178061
2017-06-23 01:00:00,1015.6432274594697
2017-06-23 02:00:00,391.06047036965776
2017-06-23 03:00:00,387.55741815800263
2017-06-23 04:00:00,620.0230901926136
2017-06-23 05:00:00,828.7263488302543
2017-06-23 06:00:00,1494.3072119399606
2017-06-23 07:00:00,5493.945567712418
2017-06-23 08:00:00,3418.40593128037
2017-06-23 09:00:00,3314.384472440849
2017-06-23 10:00:00,4614.948148439896
2017-06-23 11:00:00,4301.1438159257095
2017-06-23 12:00:00,4257.002490085867
2017-06-23 13:00:00,3998.247524015591
2017-06-23 14:00:00,4685.060266164561
2017-06-23 15:00:00,3398.6755343184354
2017-06-23 16:00:00,5644.531593129906
2017-06-23 17:00:00,4434.219962645187
2017-06-23 18:00:00,3570.2808944756853
2017-06-23 19:00:00,2814.9520419260707
2017-06-23 20:00:00,2877.8849553783307
2017-06-23 21:00:00,2403.9295539468712
2017-06-23 22:00:00,1500.3841716898492
2017-06-23 23:00:00,1637.412935208633
2017-06-24 00:00:00,714.3368926289861
2017-06-24 01:00:00,489.90724161868957
2017-06-24 02:00:00,359.89149708822754
2017-06-24 03:00:00,425.67702219344625
2017-06-24 04:00:00,916.3663388368809
2017-06-24 05:00:00,1748.141207810909
2017-06-24 06:00:00,6332.840081410229
2017-06-24 07:00:00,6827.69286979852
2017-06-24 08:00:00,4080.5157613289
2017-06-24 09:00:00,4849.371074533077
2017-06-24 10:00:00,4660.582077426995
2017-06-24 11:00:00,1963.1965944560552
2017-06-24 12:00:00,2960.3200851471456
2017-06-24 13:00:00,3973.656502148974
2017-06-24 14:00:00,60.21756926632784
2017-06-24 14:00:00,5042.339297591798
2017-06-24 14:00:00,4717.672183444529
2017-06-24 15:00:00,5391.23284745053
2017-06-24 15:00:00,6209.125312821108
2017-06-24 16:00:00,5728.510242388335
2017-06-24 16:00:00,6796.7646490988545
2017-06-24 17:00:00,5493.339600378682
2017-06-24 18:00:00,3966.0303655380976
2017-06-24 19:00:00,2462.6246247930994
2017-06-24 20:00:00,2506.953901081891
2017-06-24 21:00:00,2845.5675357081705
2017-06-24 22:00:00,1802.031913167776
2017-06-24 23:00:00,1800.1599518401144
2017-06-25 00:00:00,939.590869793098
2017-06-25 01:00:00,988.5026954686657
2017-06-25 02:00:00,328.14739700450474
2017-06-25 03:00:00,340.45496913928207
2017-06-25 04:00:00,962.6276074495706
2017-06-25 05:00:00,1372.1317198119245
2017-06-25 06:00:00,1855.9647345115313
2017-06-25 07:00:00,3720.534077877392
2017-06-25 08:00:00,3748.337858087084
2017-06-25 09:00:00,3681.174802339828
2017-06-25 09:00:00,2030.3340348829279
2017-06-25 10:00:00,4343.274260540841
2017-06-25 10:00:00,5521.93635547583
2017-06-25 11:00:00,3694.788637952263
2017-06-25 11:00:00,3864.2539402384505
2017-06-25 12:00:00,4290.569560232653
2017-06-25 13:00:00,4878.361645537472
2017-06-25 14:00:00,4932.136846228806
2017-06-25 15:00:00,6557.974546604085
2017-06-25 16:00:00,5566.4498106326555
2017-06-25 17:00:00,6114.9539661388935
2017-06-25 18:00:00,5398.951387793833
2017-06-25 19:00:00,3726.873791097718
2017-06-25 20:00:00,2670.4467478393867
2017-06-25 21:00:00,2160.068246612978
2017-06-25 22:00:00,3131.1987873813678
2017-06-25 23:00:00,1228.4362155776114
2017-06-26 00:00:00,666.0971155277757
2017-06-26 01:00:00,398.81994808081305
2017-06-26 02:00:00,398.7536704036857
2017-06-26 03:00:00,413.8521338412338
2017-06-26 04:00:00,922.3362799782959
2017-06-26 05:00:00,2135.1110670991607
2017-06-26 06:00:00,6320.5070118169715
2017-06-26 07:00:00,4797.728702849385
2017-06-26 08:00:00,5466.824129349998
2017-06-26 09:00:00,4982.460107487348
2017-06-26 10:00:00,4977.24621117026
2017-06-26 11:00:00,4148.113806075063
2017-06-26 12:00:00,3828.6451876228116
2017-06-26 13:00:00,4814.049590663825
2017-06-26 14:00:00,4757.352357658309
2017-06-26 15:00:00,7133.7912339057875
2017-06-26 16:00:00,6460.134708884854
2017-06-26 17:00:00,5509.2713867620205
2017-06-26 18:00:00,4766.146741457721
2017-06-26 19:00:00,3431.114587473116
2017-06-26 20:00:00,3189.291191027161
2017-06-26 21:00:00,2657.91787033694
2017-06-26 22:00:00,1039.6431325922047
2017-06-26 23:00:00,1057.211863667416
2017-06-27 00:00:00,616.1728561002385
2017-06-27 01:00:00,524.6281405144699
2017-06-27 02:00:00,391.2791042008456
2017-06-27 03:00:00,413.5937412612298
2017-06-27 04:00:00,838.0845839765141
2017-06-27 05:00:00,1627.6511409044285
2017-06-27 06:00:00,1971.5957480053778
2017-06-27 07:00:00,7222.1826328352
2017-06-27 08:00:00,5941.297180262092
2017-06-27 09:00:00,4948.210066896471
2017-06-27 10:00:00,5242.652674483199
2017-06-27 11:00:00,5343.399143894541
2017-06-27 12:00:00,4693.524008037059
2017-06-27 13:00:00,5482.903007389036
2017-06-27 14:00:00,4422.125445544826
2017-06-27 15:00:00,5337.066030940817
2017-06-27 16:00:00,4459.870170152203
2017-06-27 17:00:00,5926.936885926824
2017-06-27 18:00:00,3271.3736779803885
2017-06-27 19:00:00,2350.833866417123
2017-06-27 20:00:00,3279.7814747359753
2017-06-27 21:00:00,2686.7151478194223
2017-06-27 22:00:00,2183.8546645509828
2017-06-27 23:00:00,1161.8933491671264
2017-06-28 00:00:00,566.6489735592486
2017-06-28 01:00:00,451.5972513216222
2017-06-28 02:00:00,432.24798046864584
2017-06-28 03:00:00,411.85791043223236
2017-06-28 04:00:00,379.5689740554435
2017-06-28 04:00:00,850.8989230094929
2017-06-28 04:00:00,928.3417368399973
2017-06-28 05:00:00,1143.248381762794
2017-06-28 05:00:00,683.3756705963108
2017-06-28 05:00:00,2333.7844348891963
2017-06-28 06:00:00,902.0837547833898
2017-06-28 06:00:00,5068.132196576778
2017-06-28 06:00:00,4734.435917718117
2017-06-28 07:00:00,1458.0690767590693
2017-06-28 07:00:00,1038.7397603883715
2017-06-28 07:00:00,6549.602265568785
2017-06-28 08:00:00,1577.804670333271
2017-06-28 08:00:00,2873.7022721431863
2017-06-28 08:00:00,1099.8482501474239
2017-06-28 09:00:00,2797.7885200754545
2017-06-28 09:00:00,4824.558157989273
2017-06-28 09:00:00,3553.7195683778896
2017-06-28 10:00:00,4443.329273451032
2017-06-28 10:00:00,4007.6613899803524
2017-06-28 11:00:00,1799.380963231886
2017-06-28 11:00:00,4216.434422864927
2017-06-28 12:00:00,4641.82160535713
2017-06-28 12:00:00,4424.538943032253
2017-06-28 13:00:00,4272.648579214867
2017-06-28 13:00:00,5352.542084630215
2017-06-28 14:00:00,7363.087638639754
2017-06-28 14:00:00,5684.9597975585675
2017-06-28 14:00:00,1773.8952909423026
2017-06-28 15:00:00,4437.395005179108
2017-06-28 16:00:00,5560.779867323217
2017-06-28 16:00:00,3524.3873550022445
2017-06-28 17:00:00,5090.52878694747
2017-06-28 17:00:00,4363.659655388412
2017-06-28 18:00:00,3256.8986647256115
2017-06-28 18:00:00,3278.3539313595084
